,Category,Image,Word,Names,Paths
1,Congruent,Alligator,Alligator,Image|Alligator|Word|Alligator.JPG,
2,Incongruent,Alligator,Bat,Image|Alligator|Word|Bat.JPG,
3,Incongruent,Alligator,Bear,Image|Alligator|Word|Bear.JPG,
4,Incongruent,Alligator,Bee,Image|Alligator|Word|Bee.JPG,
5,Incongruent,Alligator,Bird,Image|Alligator|Word|Bird.JPG,
6,Incongruent,Alligator,Butterfly,Image|Alligator|Word|Butterfly.JPG,
7,Incongruent,Alligator,Camel,Image|Alligator|Word|Camel.JPG,
8,Incongruent,Alligator,Cat,Image|Alligator|Word|Cat.JPG,
9,Incongruent,Alligator,Chicken,Image|Alligator|Word|Chicken.JPG,
10,Incongruent,Alligator,Cow,Image|Alligator|Word|Cow.JPG,
11,Incongruent,Alligator,Dog,Image|Alligator|Word|Dog.JPG,
12,Incongruent,Alligator,Duck,Image|Alligator|Word|Duck.JPG,
13,Incongruent,Alligator,Elephant,Image|Alligator|Word|Elephant.JPG,
14,Incongruent,Alligator,Fish,Image|Alligator|Word|Fish.JPG,
15,Incongruent,Alligator,Frog,Image|Alligator|Word|Frog.JPG,
16,Incongruent,Alligator,Giraffe,Image|Alligator|Word|Giraffe.JPG,
17,Incongruent,Alligator,Horse,Image|Alligator|Word|Horse.JPG,
18,Incongruent,Alligator,Kangaroo,Image|Alligator|Word|Kangaroo.JPG,
19,Incongruent,Alligator,Monkey,Image|Alligator|Word|Monkey.JPG,
20,Incongruent,Alligator,Moose,Image|Alligator|Word|Moose.JPG,
21,Incongruent,Alligator,Mouse,Image|Alligator|Word|Mouse.JPG,
22,Incongruent,Alligator,Pig,Image|Alligator|Word|Pig.JPG,
23,Incongruent,Alligator,Rabbit,Image|Alligator|Word|Rabbit.JPG,
24,Incongruent,Alligator,Raccoon,Image|Alligator|Word|Raccoon.JPG,
25,Incongruent,Alligator,Sheep,Image|Alligator|Word|Sheep.JPG,
26,Incongruent,Alligator,Snake,Image|Alligator|Word|Snake.JPG,
27,Incongruent,Alligator,Tiger,Image|Alligator|Word|Tiger.JPG,
28,Incongruent,Alligator,Whale,Image|Alligator|Word|Whale.JPG,
29,Incongruent,Alligator,Zebra,Image|Alligator|Word|Zebra.JPG,
